Tweet;HS_Religion;HS_Race;HS_Physical;HS_Gender;HS_Other;
USER lu bolot, lemot. masa gitu doang ga ngerti';0;0;1;0;0;
USER USER USER USER USER Neng andi, ngopi dulu gihh..\n\xf0\x9f\x98\x92Congor lu konslet \xf0\x9f\x98\x85';0;0;1;0;0;
USER USER Udh tua emg,makanya picek';0;0;1;0;0;
USER USER Jokowi diktator muka ndeso hehehe;0;0;1;0;0;
RT USER: USER lo yang sarap \xf0\x9f\x98\xa1';0;0;1;0;0;
USER USER USER USER USER sampean bener2 idiot... kok gak malu ya umbar kegoblokkan berulang2 terus';0;0;1;0;0;
USER sarap emang:(';0;0;1;0;0;
Wasit picek.';0;0;1;0;0;
USER woy sat, budek ya lo';0;0;1;0;0;
USER Tapi kau lemak tepu, takleh transfer dah sbb cacat kekal \xf0\x9f\x98\xad bye';0;0;1;0;0;
USER Pemikiran busuk itu membunuh biasa, sekarang ini banyak korban dibunuh ,tentara polisi masarakat juga di bunuh sparatis , picek kah matamu.';0;0;1;0;0;
USER Dia bodoh gila, pi baca tweet2 dia semua masalah sial';0;0;1;0;0;
beneran sinting itu orang huf';0;0;1;0;0;
USER Hauahahaha muke banci kecoa kafir z\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3';0;0;1;0;0;
Dasar bolot URL;0;0;1;0;0;
USER HUAHAHAHA KAFIR PLONGA PLONGO NIH.. MUKE BANCI SALON \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\x98\x86 URL;0;0;1;0;0;
USER USER Tenggelamkan....itu bocah kepalanya korengan yg maha sombong selangit. Nangislaj kau keparat dlm wkt secepatnya';0;0;1;0;0;
USER Lu mah ga budek cuman congean';0;0;1;0;0;
USER jiahahahhh si bencong idiot galau apa ngeper neh ketauan sering nyebarin berita fitnah .......maklum sih gw sama bencong turunan gerwani spt elo itu cong,gak fitnah gak makan kan .sama spt kerjaan lo yg suka mangkal di emperan ....hihihihihihi';0;0;1;0;0;
USER SOMBONG!!! BANYAK BACOT!! AWAK RUPE MACAM MONYET, AWAK BECAKAP TU PAKAI AKAL SIKIT!! ADA MASANYA ORANG TERSINGGUNG ANJING';0;0;1;0;0;
USER lu JUGA SIPIT bri!';0;0;1;0;0;
HAHAHA matamu picek a?';0;0;1;0;0;
USER Ancaman bom dari mata sipit, juga lucu2an ya... ?\n\n#LUCULUCUAN';0;0;1;0;0;
USER Ngaca idiot. Idiot manggil idiot';0;0;1;0;0;
USER Amit amit itu mulut apa congor satwa yang namanya anjing sih';0;0;1;0;0;
USER USER Guobloge nemen lek mempertahankan jokowi. Utang akeh sing go bangun pirang persen? Podo gak melek data, picek!';0;0;1;0;0;
RT USER Kebijakan om jokowi yg diktator bukan wajah lugu nya om.;0;0;1;0;0;
USER USER wes lemu, ireng, kafir sisan\n\nasu';0;0;1;0;0;
Heh! Bisa ga tutup congor lo yg bau itu! Bacot mulu kerjaan lo!';0;0;1;0;0;
Ahok and Bani serbet and wereng Coklat MEMANCING UMAT MUSLIM supaya marah? dengan #IklanAhokJahat. KALIAN ITU KUMPULAN ORANG SINTING;0;0;1;0;0;
USER DEMI APASIH PICek NIH YG BLG LUCU';0;0;1;0;0;
USER USER USER USER USER USER Loe Bong ga denger jeritan Petani??ga denger jeritan Petani Garam?? Apa jgn loe BOLOT akut??...pemerataan apa yg loe maksud Bong?? Gw mohon dgn sangat,,segeralah Bersihin Kerak Otak Lumpur Loe yg sdh mengera;0;0;1;0;0;
USER Mentang2 berkuasa semua mau diambil, bahkan juga kewenangan judisial, \nsarap ...';0;0;1;0;0;
USER Anda hebat bs mengukur kadar keimanan seseorang. Tp kadarmu tak kau lihat.. Apakah anda tergolong orang yg dah picek mata hatinya';0;0;1;0;0;
mau marah tp kok kasian sm yg udh kerja keras tnpa bacot. tp kalo didiemin, yg kerja keras banyak bacot mlh tmbh bau mulutnya.';0;0;1;0;0;
lama lama seisi planet ini dimusuhi islam yang gak waras ini;1;0;0;0;0;
USER Ikr udah tau picek pun masih selpi. \xf0\x9f\x98\xad\xf0\x9f\x98\xad';0;0;1;0;0;
USER Semarang kaline butek,,\nSing disayang mripate picek';0;0;1;0;0;
RT USER: MANUSIA SINTING URL;0;0;1;0;0;
USER USER Kalo sekedar foto doang mah anak idiot kek lu gitu bisa \xf0\x9f\x98\x82\xf0\x9f\x98\x82';0;0;1;0;0;
USER mukamu kaya pantat monyet, beruk, celeng.';0;0;1;0;0;
USER gini nich platipus idiot klo dikasi udara';0;0;1;0;0;
USER USER Baru juga tuker cincin udah ditanya makanannya /sipitin mata/ belokin dikit itu mata ron, sipit bener';0;0;1;0;0;
USER USER USER USER BANCI KALENG MALU GA BISA JAWAB PERTANYAAN KAMI DARI 2 HARI LALU.... NYUNGSEP KOE USER URL;0;0;0;1;0;
USER Bu guru enakan jadi jablay atau guru esde sih.\nKayaknya menikmati jadi pecun ini guru.';0;0;0;1;0;
Jadi cowo itu harus Gantle kalo ga Gantle itu namanya BANCI !';0;0;0;1;0;
USER udah biasa kali. Gue kpoper tapi kalo ngomonv sama temen2 gue, idol gua banci homo';0;0;0;1;0;
RT USER: Bajingan Homo!!!\nHati2 terhadap anak2 kita terutama di kamar mandi laki2, jgn biarkan sendiri! URL;0;0;0;1;0;
Kamu transgender atau gmn anjing :( URL;0;0;0;1;0;
USER Anak pecun... ga jauh2 dr hobi zina.. haha';0;0;0;1;0;
USER USER loh bukan nya mentri suharto ada yg homo?';0;0;0;1;0;
USER Ngomong opo itu.mulut kok seperti banci...beli kaca dulu lihat dirimu,. Broo';0;0;0;1;0;
USER Tunggu komando IMAM BEJAT CABUL USER . TAIK BEER \xf0\x9f\x8d\xba\n\nApe2 bawa ULAMA...\nDASAR Banj SEMPAK';0;0;0;1;0;
RT USER USER Jangan kayak BANCI KALENG kamu GATOT sering buat Gaduh gentleman lah MUNDUR siap bersaing di pemilihan presidens 2019 melawan Jokowi;0;0;0;1;0;
Tinggalkan feminis-feminis sampah itu;0;0;0;1;0;
Kamu kok kaya jablay GTA maunya dijemput pake mobil';0;0;0;1;0;
USER Ih banci selotipan \xf0\x9f\x98\x82';0;0;0;1;0;
Ahok memang verbalnya keras. Pelampiasan dan pelarian karena kelelakiannya lunak.;0;0;0;1;0;
USER Kapan tuh si BEJAT CABUL USER balik ? Pengecut si Onta itu ye...';0;0;0;1;0;
BUKTI FEMINIS LEMAH DAN BODOH. TAKLEH ARGUE DIA BLOCK.;0;0;0;1;0;
USER Lansung tag partainya...\nGa berani ya, berarti kau BANCI....';0;0;0;1;0;
tentara boti buat muasin nafsu tentara lainnya yahahha cuma modal ngangkang;0;0;0;1;0;
Spek boti dijadiin tentara, biar apa? Biar memenuhi nafsu para botboti maskulin yang membunuh orangorang tidak bersalah. Yang kek gini sekali jotos aja udah meletoy gemetar kek ikan dibuang di darat:);0;0;0;1;0;
Ada akun yg mau ngajarin gw buat kasi empati ke kaum homo kurang empati apa gw pas jd relawan ngurusin eek homoers yg berceceran dan keropeng badan karena kena AIDS+penyakit kelamin lainnya. Sementara pasangannya kabur, keluarganya buang dy. Hahaha. Dunia emang lucu bgt.;0;0;0;1;0;
keknya emang israhel itu sengaja ngerekrut homo biar mereka tega menyakiti perempuan. karena sejatinya, cowo sejati itu nggak berani sama perempuan. mereka emang cerdas dan yg namanya perang bertahun2 pasti kan evaluasi terus;0;0;0;1;0;
disana sistem wamil nder mau cowo/cewe/boti/buci/gendut/kurus semua wajib ikut jadi yang modelan badut wawawa gini banyak cmiiw ya;0;0;0;1;0;
Mereka ini kan selalu nyerang lewat atas, dar der dor jd ga perlu kekuatan fisik makannya banci pun tak masalah. Gw ngeri klo ketemu hamas malah salting. Ya gpp sih bisr langsung di dor.;0;0;0;1;0;
pantes si, mereka beraninya nyerang anak dan wanita yg gak bersalah, wong mereka bencong murahan gitu, iewh;0;0;0;1;0;
Iya sumpah heran kok tentaranya banyak bgt yg model2 boti kemayu, ini seleksinya gimana emang? Kyknya tentra Israel kalo daftar TNI udh ditendang duluan sama senior2;0;0;0;1;0;
Emang banci, bunuhin anak-anak kecil, perempuan dan warga sipil gitu. Membabi buta lakuin pembantaian. Tentu saja banci ;0;0;0;1;0;
USER Banci kampungan HEEEE!!!';0;0;0;1;0;
Perjaka kq di jual... \nSok sok an mau booking.. Tante idiot njir..';0;0;0;1;0;
USER Lo tuh yg bencong, bacot lo lebih2 dari cewe. Kaya banci yg ngamen gak dikasih duit bacotnya \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92\nMending lo cakep mah, jelek Kaya gitu.\nMadesu lagi \xf0\x9f\x98\x84\xf0\x9f\x98\x84\nMentioned Gw langsung di quote tweet \xf0;0;0;0;1;0;
USER USER Yang perek kan ibu lo.. gimana sih.. pasti sdh dool ya';0;0;0;1;0;
USER Eh dungu, ngapain lu masih mensen2 gue, katanya mau muter alun gue.\nLu itu cuma bisa forward berita tanpa analisa.\nKelompok MAHO mana ada yg cerdas wk wk wk';0;0;0;1;0;
USER USER KAMU LAH HOMO YG PALING SIAL BAJINGAN GOBLOK...KALAU TERLALU GIAN KAMU AMPUT ANJING DITEPI JALAN TU.....SEMOGA KAMU TERIMA BALASAN NYA NANTI...';0;0;0;1;0;
USER Alah kntl';0;0;0;1;0;
Nih ya gue jelasin. \n\nCowo. Burungnya gaada. Jadi cewe. Cewenya bernada2. \n\nSIAPA LAGI TRANSGENDER DI INDONESIA YG NYANYI? URL;0;0;0;1;0;
Pecun.kelas teri nih\xf0\x9f\x98\x80 URL;0;0;0;1;0;
USER Masih lebih terhormat pelacur dari pade lo iblis betina kerjanya hanya nyebarin HOAX, nista amat sih hidup lo';0;0;0;1;0;
USER USER jyjyk kau maho';0;0;0;1;0;
USER karena kamu kayak kntl';0;0;0;1;0;
USER USER USER USER USER USER USER Kno gw bilang bencong tu hti? Karna ikut makan duit pemerintahan yg sah skrg, tapi mau mengganti dasar Pancasila Negara dgn khilafah, apa gak bencong itu namanya?;0;0;0;1;0;
USER Cewek lo maho.';0;0;0;1;0;
Najis bgt erel bencong';0;0;0;1;0;
USER Jangan mau sama eto, homo dia';0;0;0;1;0;
USER Wisma darulaman. Kerja\xc2\xb2 banci. Lebih politik la\xf0\x9f\x98\x82';0;0;0;1;0;
USER Lu maho';0;0;0;1;0;
USER USER Hmmm saya mencium aroma aroma jablay\n\nPantes ae bangsat yoj pergi lu';0;0;0;1;0;
USER USER USER dimas maho doyan pentil mimi peri';0;0;0;1;0;
banci = pengecut nder wkwk;0;0;0;1;0;
USER \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 bencong idiot it kl yg ga berani pk akun asli buat sebar hoax dan fitnah, nah skrng cb liat aja akun lu cong \xf0\x9f\x98\x82\xf0\x9f\x98\x82';0;0;0;1;0;
USER USER USER USER Nih terakhir aku tanya lagi: Itu utang era Jokowi semua, bencong? Pasti mingkem lagi... si gembel warnet.... banci kaleng... \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3';0;0;0;1;0;
USER USER Jomblo jablay kayak perek :)';0;0;0;1;0;
USER USER USER Hanya kaum bani cabul yg bisa di bohongi.\n\nBahkan utk makan pun dia berbohong katakan mau pulang agar ada donatur. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nRasakaah Azab Allah. \xf0\x9f\xa4\xa3\xf0\x9f;0;0;0;1;0;
USER USER zonkey hanyalah seekor banci planga plongo...';0;0;0;1;0;
Lihat noh tampang lu, tampang banci, LGBT! URL;0;0;0;1;0;
;0;0;0;1;0;
USER USER Muka lu cabul, kalo punya muka sih, tapi banci mah beraninya anonim...';0;0;0;1;0;
USER USER USER USER USER USER katanya indonesia lenyap 2030... punya pujaan TOLOL ya pengikutnya lebih TOLOL... dan bencong... anak nya pun ikut BENCONG..';0;0;0;1;0;
USER Dasar ckck maho';0;0;0;1;0;
USER Banci kaleng';0;0;0;1;0;
USER USER Ancem2an kaya banci aja jancok';0;0;0;1;0;
"USER What, nulis ""sportifitas"" saja salah? Harusnya kan ""sportivitas"" baru benar. Ahai... banci kaleng kena goreng lagi... memalukan si gembel warnet. \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82'";0;0;0;1;0;
USER Bangsat banci manatuh\xf0\x9f\x98\x82';0;0;0;1;0;
USER balesnya lama banget ih si pecun :( gercep dong ah';0;0;0;1;0;
USER USER USER Wajah anak lo Kliatan Bgt ya!! Penuh dendam dan kebencian! Pasti anak anak lo makan dari hasil uang haram. Bapaknya kayak lo!! Banci dan rumpi!!! Lo ngatain gue makan tai?? Nah lo dan istri serta anak anak dan ortu lo makan bangke uang haram;0;0;0;1;0;
USER USER USER Lo bilang otak gue belatung bersarang?? Ahhh! Ehhh banci!! Bukannya itu isi otak dan hati lo.. isinya belatung bangke karena kebencian akut lo!! \xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae';0;0;0;1;0;
USER USER USER USER USER itu BENCONG hasil selingkuhan maknya p3r3k gerwani dgn kuda wowok... lahir lah si onta bencong akun abal2..... ngeooaahahahaaaaa \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x92\xa6\xf;0;0;0;1;0;
"- lipstick di sapu tangan Bora.\n\nDan diriku dalam hati, ""Mampus malu luh. Makan tuh cipokan.""'";0;0;0;1;0;
USER Dih kntl.';0;0;0;1;0;
Cowo yg hobi selfie itu ga ada beda ny sama lekong &amp banci kaleng;0;0;0;1;0;
USER Terlihat salah satu pendukung mafia koruptor dan penista agama, para gerombolan BANCI TITOT lakukan bidikan ke arah;0;0;0;1;0;
Kenapa ya gue punya kakak laki mulutnya lemes banget kek banci yg lagi marah.\n\nMentolo tak guak cangkem e.';0;0;0;1;0;
Gampangan banget sih jadi orang, baru dipuji dikit aja udah kaya mau ngasih kehormatannya aja haha TOLOL';0;0;0;1;0;
Gpp lah drpd si tabib cabul.. Teriak2 gak karuan sambi ngocok tongkol minta gbr bugil pecun... Hoaalaaaah gak ngebayang ana.. Dasar binatang \xf0\x9f\x98\x84\xf0\x9f\x98\x84 URL;0;0;0;1;0;
dengan senang hati. Si cewek tadi dilepasin dan si mbaknya naik ke angkutan umum itu. Jadilah di mbaknya di gang bang sama para rapist kunyuk itu. Setelah selesai, si mbaknya balik ke mobilnya. Sebelum ngegas pergi, dia bilang ke para rapist itu.';0;0;0;1;0;
USER Banci!!!! Kalau memang gentlemen Sebut saja siapa orangnya!!!';0;0;0;1;0;
USER USER USER USER Puisi untukmu:\nElu bajingan\nWajahmu setan\nMulutmu iblis\nMengaku manusia\nPadahal binatang mesum\n\n-- seni nyet --';0;0;0;1;0;
USER USER USER Lekong;0;0;0;1;0;
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER Masalahnya si banci dengan akun palsu itu bilang utang pemerintah era USER;0;0;0;1;0;
USER Jablay gitu bazeng:((';0;0;0;1;0;
USER cowonya kasi ke gua aj bgst.\nlo bejat bener jd cewe astaga';0;0;0;1;0;
USER Nate bocah kontol goblok sontoloyo kepala getel sial asu brengset';0;0;0;1;0;
USER USER Anti kritik kontol mu bangsad. Org idiot aja tau itu hate speech';0;0;0;1;0;
RT USER: agel perek gausah rt rt:) USER';0;0;0;1;0;
Kenapa awalnya gue harus kenal lo kalo\nakhirnya kita sama2 kayak saling gak kenal? Dasar BANCI';0;0;0;1;0;
USER USER perek lu mah';0;0;0;1;0;
"Aku suka payudaramu.\n""DASAR KURANG AJAR KAU!"" Katanya, sambil menamparku.\nLalu, untuk apa dipamerkan, jika tak ingin dipuji? .....\n\nBrengsek!'";0;0;0;1;0;
USER Otw maho kamu mah.';0;0;0;1;0;
USER USER USER USER USER USER Dasar bloon, tw mana fiksi? sekarang mengunduh buku gampang dasar perek harga seratusan\xf0\x9f\x98\x82\xf0\x9f\x98\x81\xf0\x9f\x98\x82';0;0;0;1;0;
Ni cara bicara org msh ingusan,, bicara ny sdh sngt ngawur dan keterlaluan,, dan akhir ny gue di block,, banci lo URL;0;0;0;1;0;
USER bangke lu yen cabul';0;0;0;1;0;
USER USER USER Aduhhh bencong USER, nyerang apa cong ? Gak kebalik? Rumpi deh lonte lanang ini.. dapur apa cong? Yg jelas dong.. jd banci jangan separo2.. kalah sama anaknya duda yg jd designer di LN lo.. \xf0\x9f\x98\x82\xf0\x9f\xa4\xaa\xf0\x9f\x99\x8b\x;0;0;0;1;0;
Indons : Alhamdulillah ya Allah udah nyelamatin anak2 Thailand \n\nThai : ??? yg nyelamatin kita manusia2 kapir. Bukan Tuhan lu, kontol!';0;0;0;1;0;
USER Stupid question. Kalo mau ngentod gak usah puasa goblog.';0;0;0;1;0;
USER USER USER USER USER USER USER USER USER USER USER Biasa.. bani coli, ngga beda jauh sm junjungan dan kawan2nya.. haha';0;0;0;1;0;
Mood kerja berubah krn ni banci! \xf0\x9f\x98\x8e\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3';0;0;0;1;0;
USER USER USER USER Udah jadi rahasia umum bong.!!\nKoruptor.\nRampok.\nPelaku maksiat.\nPelaku bisnis maksiat.\nKaum LGBT.\nPenjilat.\nDukun sesat.\nDukun cabul.\nBla bla bla..\nTergabung dlm bani cebong.;0;0;0;1;0;
Iya kalo cantik, udah bencong jelek pula. Emang ada dominan yang bakal nafsu liat boti macem begini?;0;0;0;1;0;
USER Yang ada di otaknya tentang kesetaraan gender cuma telanjang. Dasar mesum cacad.';0;0;0;1;0;
USER udik bener kasian. mau ditidurin?';0;0;0;1;0;
Cowo brengsek semua ya';0;0;0;1;0;
USER ahmad dhani yang terhormat paling babi paling anjing aing kontol paling lonte tungu saat nya karier mu akan habis!!!!;0;0;0;1;0;
Nama: Rizieq Shihab Status: Tersangka Kasus: Konten Pornografi (diduga) Mendukung Anies-Sandi;0;0;0;1;0;
USER Eh banci. Teriak kofar kafir!! Lo aja masih suka coli muncrat kemana mana teriak itu mulu, berisik cong!! Dasar mulut banci yahhhh';0;0;0;1;0;
Yg paling mirisnya, mereka tuh cowo bertiga anj anj anj anj anj! COWO LOH! Sanggup ya mulutnya ngerumpi terus gbisa diam kaya congor bebek. Sampe film nya habis anjiiirr! Kesal ke ubun ubun dah ketahan dlm hati karena pasti ga enak jg ikutan emosi apalag;0;0;0;1;0;
Kok bisa yang begini lulus seleksi? najis banget boti. Bool lu sini gua tusuk pake lidi.;0;0;0;1;0;
banci tulen, dijual murah juga gak laku;0;0;0;1;0;
Block aja lah si bencong asu \xf0\x9f\x98\x82\nKalo cuma main upload screenshot mah gue juga bisa bencong tolol! :v\nLaki itu ketemu dan adu jotos,, bukannya malah nyinyir dan upload screenshotan! :v\nDasar bencong kontol! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82';0;0;0;1;0;
USER ah dasar jablay murah';0;0;0;1;0;
USER Hah cuman buat orang kek lu pecun.. Dang , aduh gk bgt orang kaya lu di bacotin dikit aja udah sesek napas';0;0;0;1;0;
USER Mulut Banci.ngurus diri sendiri aja.belum tentu benar. DasaDasar iblis benar berujud manusia. Muncul jelang pilkada.syaraf USER';0;0;0;1;0;
USER USER USER Babi sipit banci pake akun fake, lebih hina dari babi bahkan';0;0;0;1;0;
Hijrah katanya, tapi hijrahnya kearah yg lebih parah lagi, karna ada sarananya DUIT, jadilah dia ahlikul MABOK dan penikmat selangkangan PECUN, sudah dasarnya isi otak cuma SEMPAK susah di robah,';0;0;0;1;0;
USER BENCONG TREAK BENCONG';0;0;0;1;0;
USER USER USER USER Bangga jadi JONGOS emang lu sendiri Udeh ngapain aja BABU ? Njilat memek BOSOK Jablay Alexis?';0;0;0;1;0;
Puasa ora sok sokan gaweni story bukber kantor. Ngentod fuck pencitraan. Yosy Bin Darto';0;0;0;1;0;
USER Psi itu kan kumpulan perek2 dan perek laki2 sekjenya jd otaknya duit2 suruh mikir ga bisa sama bgt dgn KEBO';0;0;0;1;0;
RT USER: USER USER USER kebanyakan alasan...\nsi banci bloon itu cuma TAKUT MALU... URL;0;0;0;1;0;
Jelek bgt fyp gw isinya homo semua bjingan;0;0;0;1;0;
USER USER Dia mau nemenin ahok , biar bisa puasin ahok si USER Kan Maho \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82';0;0;0;1;0;
Peling ga suka sma org mynafik.... blng sma aa mw berhnti di dunia halu.. tp nyatanya di blued live coli... dihh anjinxx bgts ya maho kek gth..klo ga mau aa kenal gpp ko.. ga rugi aa mah.ngpn knal sma org munafik kek lu..';0;0;0;1;0;
"""halah palingan kalo lu dikasih pap nenen sama memek juga doyan. gak usah munafik deh""\n\nheh upil dimana-mana kucing garong kalo dikasih ikan asin ya doyan-doyan aja.'";0;0;0;1;0;
(Adrp) USER dasar jablay';0;0;0;1;0;
Tyas Mirasih ? Pecun gitu, dulu bareng sama aku agency nya';0;0;0;1;0;
ngejelek-jelekin orang kok dibelakang? didepan dong.. Ga punya nyali yah? Situ banci? hahaha';0;0;0;1;0;
USER USER USER USER USER Amit amit jabang bayi dopinadoh minggato setan gombel setan banci sko TL';0;0;0;1;0;
USER USER USER kebanyakan alasan...\nsi banci bloon itu cuma TAKUT MALU... URL;0;0;0;1;0;
Apa cocok2 penis dgn 4 istri bukan prilaku seks NYIMPANG? USER MUI: LGBT dinilai sebagai perilaku seks menyimpang;0;0;0;1;0;
USER kaya banci kali ya';0;0;0;1;0;
USER USER Jablay emang lo ya';0;0;0;1;0;
Cocot lu dobol, triak2 dah kaya banci kaleng kunyuk!;0;0;0;1;0;
USER Kan elo juga maho ew';0;0;0;1;0;
Goblok lu kontol, se jago dan sehebat apasih bro bro BANCI, BOTI, TOLOL, TAI, BEGO, GOBLOKKKKKKKKK;0;0;0;1;0;
faker faker, yaudah sini bawa aslinya depan muka gue! orang ngetik doang mah bisa semua, jangan lemes mulut kaya banci congor lo bau comberan;0;0;0;1;0;
USER USER USER USER USER USER Udah TOLOL, bencong lagi.... bencoooooooonnnnnnggggg...... \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xaa';0;0;0;1;0;
Malah bacot dengan bahasa kentut, ngatain orang yg normal dengan sebutan Homophobic dll, Kaum² LGBT GOBLOK!;0;0;0;1;0;
Diskrimasi terus sampe disuruh bikin pulau sendiri, anak lo pada LGBT semua baru tau rasa goblok.;0;0;0;1;0;
Gus miftah goblok LGBT goblok Polisi goblok;0;0;0;1;0;
RT USER: Teriakin Ombusmin dan Ombusman Banci Kaleng....\n#OmbusdmanBanciKaleng URL;0;0;0;1;0;
rp haneul sok pemes padahal cupu mau aja dientotin.yang on retweet';0;0;0;1;0;
USER Titit lah anies ni, jangan jadi wapres prabowo anjenk';0;0;0;1;0;
USER Gembel sok elit lo,ngewe di sari ayu halo mas ma kelas kambing itu mainan gue tahun 2001 main tuh di hotel jayakarta tematik clasic malio x2 sumo sama sampingnya atau yang udah di tutup alexis ah mainan cebong USER kelas kambing cc USER;0;0;0;1;0;
Bilang sayang duluan lu juga yang ninggalin gua duluan kntl';0;0;0;1;0;
USER Tangkap aja itu jendral banci kayak prabowo yg bodoh;0;0;0;1;0;
USER USER Banci Kaleng...\nKaleng kosong nyaring suaranya';0;0;0;1;0;
USER Hoi Gay Banci, situ Kafir ya??? Ngerti ga klo di Islam orang yang sudah Hijrah menggunakan hijab, wajib buat saudara seiman menutupi masalalunya yang negatif, Dasar Kaum Laknatullah Alaih';0;0;0;1;0;
kalo cewe x cowo kapelan manggil daddy-baby masih bisa diterima lah ya. ini cowo x cowo gausah pake daddy-baby an segala, jijik bangzat';0;0;0;1;0;
USER USER USER USER Nope. Banci lebih berani lawan norma2 sosayeti dan jadi diri sendiri. So, the lowest human being ya si manusia kacrut itu.';0;0;0;1;0;
luh yg pro gay dan lesby dan lgbt NGENTOD LUH SMUA tolol goblok idiot brain damage kontol memek ngentot babi monyet kampret tai bangsat bajingan asu heuncet bodat cuki naskleng chaunima lanciao cyka blyat puta podol pantek pendo telaso anjiang bujanginam kampang sundala asu;0;0;0;1;0;
USER USER Eh bencong gak usah fitnah fitnah luh ya';0;0;0;1;0;
USER USER USER USER USER USER USER USER Langsung ga main twitter si bani bokep itu dr kemaren. Hobi kritik presiden tp gaweannya cuma coli sambil ngebokep ya om. Miris \xf0\x9f\x98\x82\xf;0;0;0;1;0;
USER Ya bani taplak dkk \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84';0;0;0;0;1;
Setidaknya gw punya jari tengah buat lu, sebelom gw ukur nyali sama bacot lu \xf0\x9f\x98\x8f';0;0;0;0;1;
Aktor huruhara 98 Prabowo S ingin lengserkan pemerintahan Jokowi.... Nyata;0;0;0;0;1;
Ini si USER kerjaannya delay mulu! Setan!';0;0;0;0;1;
USER USER Itu mah sdh nenek-nenek sy heran sama cebong biasay bohong terus';0;0;0;0;1;
Pegawai Guardian training lagi kek Mentang2 gue kek gembel cuman kaos sama Flat shoes nanya dijutekin bangsad emang males belinya juga kabur gua ke matahari';0;0;0;0;1;
Anjir baru kali ini lihat orang bego mau debat pilkada. Kerjanya nyerang karakter. Shame on you mpok silvy and agus. #DebatFinalPilkadaJKT;0;0;0;0;1;
KAU PENDIKAN TINGGI TAPI BODOH....GK ADA LARANG BAWA AGAMA..BIAR ORANG ISLAM YG DI BAYAR AHOK SADAR GK JADI MILIH AHOK GLA;0;0;0;0;1;
USER USER BTP the best ,,,abaikan kaum kampret otak micin ,,,';0;0;0;0;1;
USER USER , si otak tempurung mah ga usah d ladenin. Smkn d lawan semakin Bloon dan Dungu. Dan kalo ga gitu dia ga makan. Hehe';0;0;0;0;1;
pinokio umur 3 taonan tuh. #2019GantiPresiden;0;0;0;0;1;
USER Lol bani lowo';0;0;0;0;1;
Lengserkan Jokowi Bangsat!!;0;0;0;0;1;
USER Iya cocot';0;0;0;0;1;
USER x || Lo ngomong aja kaga bener bangke';0;0;0;0;1;
PROYEK KORUPSI REZIM SBY URL;0;0;0;0;1;
USER USER Terus menurut lo kitab suci agAma apa yg di bilang om USER ;0;0;0;0;1;
USER eh kasar kau kampang';0;0;0;0;1;
USER Ada cebong bang dia merasa paling benar';0;0;0;0;1;
Jgn salah target bkn ahok... agenda utama lengserkan Jokowi ..;0;0;0;0;1;
USER USER masa baru kena hestek aja udah kepanasan ??? Kepo banget ;0;0;0;0;1;
Prabowo Sudah Kalah Menyebut Bantuan Jokowi Hanya Pencitraan Adalah Ratapan Pilu;0;0;0;0;1;
USER USER Yg goblog itu adalah bani cebong tukang tipu penjilat penguasa yg ketahuan gerakin masa yg dibayar pakai nasi bungkus. Propaganda nasi bungkus memang selalu gagal.';0;0;0;0;1;
USER USER USER USER Wuih... cebong sewot...\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82';0;0;0;0;1;
Padahal gubernur saat ini Djarot. Mayoritas partai politik di DPRD juga pendukung Ahok Djarot. Payah ya mereka USER URL;0;0;0;0;1;
Pendaftaran Capres untuk #Pilpres2019 saja belum dibuka sampai Agustus 2018...yang normatif begini politikus PDIP masih belum paham? #2019GantiPresiden !!;0;0;0;0;1;
#2019GantiPresiden scra konstitusional hak setiap rakyat woiii!! . Gini nih kalo planga plongo tapi kelakuan otoriter.;0;0;0;0;1;
Kejar setorang memang cukup bangsad, mana rupiah turun \xf0\x9f\x98\xa5';0;0;0;0;1;
USER USER USER USER USER USER USER USER Bangke.. hajar!!!!';0;0;0;0;1;
USER USER USER .\nOnta mati klo kebanyakan Minum';0;0;0;0;1;
